Post_ID,Post_Type,Likes,Shares,Comments,Reach,Date,Daytime,Engagement_Rate
Post_817,Carousel,289,74,96,6450,2023-03-23,Afternoon,7.12
Post_818,Carousel,513,57,88,28789,2023-07-04,Afternoon,2.29
Post_819,Reels,2986,433,320,47110,2023-04-21,Morning,7.94
Post_820,Reels,554,102,112,10016,2023-02-14,Afternoon,7.67
Post_821,Video,3775,363,389,42660,2023-04-11,Afternoon,10.61
Post_822,Carousel,123,12,31,1614,2023-01-16,Morning,10.29
Post_823,Video,1501,413,639,66603,2023-03-23,Afternoon,3.83
Post_824,Image,482,75,83,10078,2023-08-26,Morning,6.35
Post_825,Carousel,2549,307,104,30165,2023-01-12,Afternoon,9.81
Post_826,Carousel,1762,318,209,24327,2023-01-30,Morning,9.41
Post_827,Video,719,41,290,15337,2023-03-27,Afternoon,6.85
Post_828,Carousel,1142,662,259,45831,2023-07-20,Afternoon,4.5
Post_829,Text,2347,417,475,27512,2023-12-06,Evening,11.77
Post_830,Image,4278,1161,331,63000,2023-01-08,Afternoon,9.16
Post_831,Image,2446,185,283,26213,2023-10-06,Afternoon,11.12
Post_832,Video,4702,164,254,87305,2023-10-13,Afternoon,5.86
Post_833,Video,220,127,77,7143,2023-12-26,Morning,5.94
Post_834,Carousel,385,51,59,4775,2023-07-27,Evening,10.37
Post_835,Image,286,41,25,6105,2023-07-31,Evening,5.77
Post_836,Text,178,35,22,1817,2023-10-16,Afternoon,12.93
Post_837,Carousel,362,37,24,6415,2023-05-10,Evening,6.59
Post_838,Reels,808,72,110,10735,2023-03-01,Morning,9.22
Post_839,Image,2655,607,1153,57951,2023-02-08,Night,7.62
Post_840,Video,1018,1094,1462,81231,2023-06-25,Afternoon,4.4
Post_841,Video,652,1028,55,54929,2023-08-18,Morning,3.16
Post_842,Video,1208,911,1110,67702,2023-11-24,Morning,4.77
Post_843,Text,1684,106,597,49652,2023-04-01,Evening,4.81
Post_844,Image,2351,443,756,39371,2023-10-30,Afternoon,9.02
Post_845,Video,2667,104,215,30302,2023-04-02,Evening,9.85
Post_846,Carousel,4060,424,387,49714,2023-03-10,Morning,9.8
Post_847,Reels,143,64,11,3781,2023-08-13,Evening,5.77
Post_848,Image,245,130,149,8766,2023-11-25,Evening,5.98
Post_849,Image,43,23,13,1190,2023-12-11,Morning,6.64
Post_850,Video,5922,234,1756,88953,2023-01-26,Morning,8.89
Post_851,Video,3935,813,274,54551,2023-07-19,Evening,9.21
Post_852,Video,2839,601,1237,69239,2023-06-18,Afternoon,6.75
Post_853,Image,3474,240,377,35694,2023-09-25,Evening,11.46
Post_854,Image,9309,612,1810,95157,2023-08-14,Night,12.33
Post_855,Image,673,870,894,45951,2023-01-24,Night,5.3
Post_856,Text,1073,576,920,49547,2023-12-18,Afternoon,5.18
Post_857,Reels,90,62,30,5024,2023-03-01,Night,3.62
Post_858,Carousel,3117,201,90,39682,2023-06-15,Evening,8.59
Post_859,Carousel,944,113,145,9455,2023-01-14,Afternoon,12.71
Post_860,Text,3104,550,544,43905,2023-09-01,Afternoon,9.56
Post_861,Carousel,2356,148,98,30845,2023-05-05,Morning,8.44
Post_862,Image,2739,259,156,37130,2023-10-22,Evening,8.49
Post_863,Reels,1303,273,440,44637,2023-04-30,Evening,4.52
Post_864,Image,1923,930,322,50963,2023-10-11,Night,6.23
Post_865,Carousel,270,73,57,4932,2023-11-14,Morning,8.11
Post_866,Text,1236,458,217,29948,2023-03-08,Morning,6.38
Post_867,Video,9844,680,618,98620,2023-11-28,Morning,11.3
Post_868,Reels,515,146,70,11598,2023-05-09,Morning,6.3
Post_869,Video,5367,219,516,97197,2023-08-16,Afternoon,6.28
Post_870,Image,6269,414,374,79361,2023-07-23,Night,8.89
Post_871,Reels,2719,285,320,33657,2023-06-07,Evening,9.88
Post_872,Text,703,84,106,10242,2023-09-18,Afternoon,8.72
Post_873,Carousel,419,129,194,13102,2023-12-06,Afternoon,5.66
Post_874,Video,3277,600,765,50991,2023-10-20,Afternoon,9.1
Post_875,Text,3083,410,295,32182,2023-08-08,Morning,11.77
Post_876,Reels,1563,38,143,18916,2023-02-25,Afternoon,9.22
Post_877,Reels,1116,43,172,16819,2023-03-05,Evening,7.91
Post_878,Reels,2393,104,270,44476,2023-06-10,Afternoon,6.22
Post_879,Text,1378,87,265,19686,2023-10-23,Night,8.79
Post_880,Carousel,2856,230,128,38473,2023-06-25,Evening,8.35
Post_881,Image,1312,526,361,40549,2023-06-13,Afternoon,5.42
Post_882,Video,4877,1067,521,60429,2023-03-23,Afternoon,10.7
Post_883,Video,2759,327,429,37634,2023-04-18,Afternoon,9.34
Post_884,Reels,1250,130,234,13651,2023-08-15,Afternoon,11.82
Post_885,Video,1912,47,416,39819,2023-09-24,Afternoon,5.96
Post_886,Reels,267,251,500,25479,2023-07-09,Afternoon,4.0
Post_887,Video,2811,56,555,28192,2023-11-10,Afternoon,12.14
Post_888,Reels,948,457,59,27550,2023-04-10,Afternoon,5.31
Post_889,Carousel,2818,560,303,46142,2023-12-19,Evening,7.98
Post_890,Reels,2363,139,444,37932,2023-11-25,Night,7.77
Post_891,Video,3625,107,1009,50519,2023-11-13,Evening,9.38
Post_892,Reels,1108,88,124,11442,2023-01-23,Night,11.54
Post_893,Text,568,13,130,8198,2023-01-23,Night,8.67
Post_894,Video,1734,557,1327,73384,2023-03-19,Afternoon,4.93
Post_895,Text,1187,607,544,34003,2023-04-18,Afternoon,6.88
Post_896,Reels,1152,462,82,42180,2023-04-23,Morning,4.02
Post_897,Carousel,139,41,29,2551,2023-08-09,Evening,8.19
Post_898,Video,998,345,252,21336,2023-11-07,Afternoon,7.48
Post_899,Video,120,96,14,9594,2023-12-18,Night,2.4
Post_900,Video,4095,1075,1341,79429,2023-07-08,Afternoon,8.2
Post_901,Image,389,98,135,10549,2023-04-23,Evening,5.9
Post_902,Video,2023,186,566,29562,2023-01-26,Afternoon,9.39
Post_903,Video,2772,166,560,32954,2023-10-08,Morning,10.61
Post_904,Image,2586,164,196,46680,2023-06-26,Afternoon,6.31
Post_905,Video,7160,1387,1535,78634,2023-07-03,Afternoon,12.82
Post_906,Video,4091,1251,342,71385,2023-08-25,Morning,7.96
Post_907,Video,805,649,419,66135,2023-06-30,Afternoon,2.83
Post_908,Text,3317,327,243,42464,2023-06-23,Afternoon,9.15
Post_909,Image,3078,258,139,39170,2023-02-08,Morning,8.87
Post_910,Video,7859,1142,700,80202,2023-07-17,Afternoon,12.1
Post_911,Carousel,752,74,61,10022,2023-04-11,Afternoon,8.85
Post_912,Reels,83,9,7,1072,2023-05-12,Afternoon,9.24
Post_913,Image,1193,764,356,53364,2023-03-20,Evening,4.33
Post_914,Reels,2299,481,393,48668,2023-05-26,Afternoon,6.52
Post_915,Carousel,95,12,3,1178,2023-05-03,Afternoon,9.34
Post_916,Reels,525,16,46,5742,2023-02-09,Morning,10.22
Post_917,Image,649,229,359,19630,2023-10-18,Afternoon,6.3
Post_918,Text,3717,465,690,46022,2023-01-07,Evening,10.59
Post_919,Text,933,181,180,9878,2023-03-24,Night,13.1
Post_920,Reels,382,517,368,34355,2023-02-01,Evening,3.69
Post_921,Carousel,354,97,74,8026,2023-05-17,Morning,6.54
Post_922,Carousel,4343,491,823,44135,2023-09-11,Afternoon,12.82
Post_923,Video,1407,43,121,27501,2023-04-10,Afternoon,5.71
Post_924,Carousel,549,132,82,7693,2023-11-13,Afternoon,9.92
Post_925,Reels,2264,129,457,37715,2023-05-31,Afternoon,7.56
Post_926,Carousel,1093,345,249,33769,2023-08-24,Afternoon,5.0
Post_927,Carousel,1586,609,72,40639,2023-02-01,Evening,5.58
Post_928,Reels,164,42,35,4677,2023-08-16,Morning,5.15
Post_929,Video,1885,380,256,36807,2023-09-15,Morning,6.85
Post_930,Video,4925,479,907,94091,2023-09-06,Evening,6.71
Post_931,Image,6596,1575,1556,81199,2023-10-23,Afternoon,11.98
Post_932,Video,1228,1018,791,66222,2023-08-09,Evening,4.59
Post_933,Image,2485,183,879,44153,2023-12-20,Evening,8.03
Post_934,Video,3362,884,237,50711,2023-10-02,Afternoon,8.84
Post_935,Carousel,815,419,42,22315,2023-09-21,Afternoon,5.72
Post_936,Carousel,475,146,68,8284,2023-04-28,Morning,8.32
Post_937,Video,895,607,688,41389,2023-03-31,Morning,5.29
Post_938,Carousel,677,80,712,38526,2023-01-08,Afternoon,3.81
Post_939,Image,799,1105,846,64987,2023-11-24,Morning,4.23
Post_940,Reels,25,4,1,671,2023-02-06,Afternoon,4.47
Post_941,Image,4041,1700,568,93119,2023-12-11,Afternoon,6.78
Post_942,Reels,1071,97,69,17641,2023-10-14,Afternoon,7.01
Post_943,Image,3104,934,983,63968,2023-09-30,Evening,7.85
Post_944,Video,2117,861,116,57918,2023-03-06,Morning,5.34
Post_945,Carousel,4075,670,452,41595,2023-07-08,Afternoon,12.49
Post_946,Video,5074,139,635,60270,2023-05-09,Afternoon,9.7
Post_947,Video,4463,644,1198,71788,2023-09-08,Morning,8.78
Post_948,Video,2024,603,355,36237,2023-07-11,Morning,8.23
Post_949,Image,6402,966,542,64838,2023-09-07,Morning,12.2
Post_950,Video,864,237,405,22086,2023-01-07,Morning,6.82
Post_951,Carousel,273,78,135,24713,2023-11-23,Evening,1.97
Post_952,Text,1606,688,239,41310,2023-04-06,Night,6.13
Post_953,Video,4912,650,248,59990,2023-06-06,Evening,9.68
Post_954,Image,1545,271,456,37863,2023-02-24,Morning,6.0
Post_955,Carousel,1204,70,309,25190,2023-07-09,Afternoon,6.28
Post_956,Text,685,224,82,11788,2023-01-28,Afternoon,8.41
Post_957,Carousel,3236,858,687,44774,2023-10-13,Afternoon,10.68
Post_958,Carousel,1131,169,441,25331,2023-12-13,Afternoon,6.87
Post_959,Video,4932,171,739,61712,2023-04-01,Morning,9.47
Post_960,Reels,818,50,252,13932,2023-05-25,Afternoon,8.04
Post_961,Image,1384,32,292,16931,2023-10-22,Night,10.09
Post_962,Video,2214,1152,913,74328,2023-08-23,Morning,5.76
Post_963,Video,5308,898,1387,93080,2023-11-11,Morning,8.16
Post_964,Video,1596,115,386,23002,2023-07-10,Morning,9.12
Post_965,Carousel,917,38,36,11487,2023-03-10,Morning,8.63
Post_966,Image,950,29,489,28112,2023-06-23,Morning,5.22
Post_967,Video,2952,1057,547,72675,2023-04-13,Afternoon,6.27
Post_968,Video,1272,482,530,26903,2023-02-19,Afternoon,8.49
Post_969,Carousel,3541,168,548,35970,2023-08-10,Evening,11.83
Post_970,Video,526,171,92,16977,2023-05-06,Afternoon,4.65
Post_971,Video,209,59,17,5118,2023-12-24,Afternoon,5.57
Post_972,Carousel,633,270,441,29834,2023-02-27,Morning,4.5
Post_973,Image,2063,223,1635,96510,2023-11-28,Evening,4.06
Post_974,Image,985,51,56,24262,2023-05-16,Afternoon,4.5
Post_975,Reels,425,29,57,8899,2023-09-21,Afternoon,5.74
Post_976,Image,2782,652,1287,83507,2023-09-07,Afternoon,5.65
Post_977,Image,2115,88,330,52720,2023-10-15,Morning,4.8
Post_978,Image,234,115,308,16849,2023-08-07,Afternoon,3.9
Post_979,Video,4985,455,1215,88730,2023-10-27,Evening,7.5
Post_980,Video,5257,311,273,87411,2023-04-28,Evening,6.68
Post_981,Reels,465,47,108,13311,2023-07-12,Evening,4.66
Post_982,Image,4616,282,995,57244,2023-12-08,Night,10.29
Post_983,Carousel,3934,448,379,45312,2023-02-15,Afternoon,10.51
Post_984,Carousel,342,23,58,17687,2023-08-25,Afternoon,2.39
Post_985,Carousel,2253,811,568,45012,2023-05-27,Morning,8.07
Post_986,Reels,333,147,108,7785,2023-11-02,Afternoon,7.55
Post_987,Image,3743,781,498,59033,2023-11-15,Afternoon,8.51
Post_988,Carousel,112,26,16,3074,2023-10-21,Afternoon,5.01
Post_989,Carousel,2704,404,45,28811,2023-06-07,Morning,10.94
Post_990,Reels,2383,428,172,29217,2023-03-31,Morning,10.21
Post_991,Video,2706,546,117,29467,2023-01-03,Afternoon,11.43
Post_992,Video,3093,83,650,81263,2023-05-23,Afternoon,4.71
Post_993,Reels,979,359,330,29194,2023-09-16,Afternoon,5.71
Post_994,Carousel,4097,459,114,42056,2023-01-31,Afternoon,11.1
Post_995,Video,734,62,27,12191,2023-12-22,Evening,6.75
Post_996,Video,3582,825,955,87579,2023-12-12,Evening,6.12
Post_997,Text,2865,337,50,36276,2023-06-26,Evening,8.96
Post_998,Carousel,3118,525,603,31818,2023-09-13,Afternoon,13.34
Post_999,Carousel,460,102,38,5190,2023-05-19,Morning,11.56
Post_1000,Video,1314,592,376,33670,2023-08-20,Night,6.78
